seqnames	start	end	width	strand
339	chr2R	23535001	23555000	20000	*
340	chr2R	23565001	23615000	50000	*
341	chr2R	23615001	23655000	40000	*
342	chr2R	23655001	23710000	55000	*
343	chr2R	23710001	23750000	40000	*
344	chr2R	23750001	23825000	75000	*
345	chr2R	23825001	23840000	15000	*
346	chr2R	23860001	23910000	50000	*
347	chr2R	23910001	23915000	5000	*
348	chr2R	23920001	23940000	20000	*
349	chr2R	23940001	23965000	25000	*
350	chr2R	23965001	24025000	60000	*
351	chr2R	24025001	24070000	45000	*
352	chr2R	24070001	24120000	50000	*
353	chr2R	24120001	24180000	60000	*
354	chr2R	24185001	24205000	20000	*
355	chr2R	24205001	24265000	60000	*
356	chr2R	24265001	24300000	35000	*
357	chr2R	24300001	24340000	40000	*
358	chr2R	24340001	24355000	15000	*
359	chr2R	24360001	24375000	15000	*
360	chr2R	24375001	24420000	45000	*
361	chr2R	24420001	24505000	85000	*
362	chr2R	24535001	24560000	25000	*
363	chr2R	24560001	24610000	50000	*
364	chr2R	24610001	24650000	40000	*
365	chr2R	24655001	24695000	40000	*
366	chr2R	24695001	24730000	35000	*
367	chr2R	24795001	24870000	75000	*
368	chr2R	24870001	24940000	70000	*
369	chr2R	24940001	24970000	30000	*
370	chr2R	24970001	25025000	55000	*
371	chr2R	25040001	25075000	35000	*
372	chr2R	25085001	25150000	65000	*
373	chr2R	25155001	25260000	105000	*
seqnames	start	end	width	strand
1	chr3L	40001	110000	70000	*
2	chr3L	125001	175000	50000	*
3	chr3L	175001	200000	25000	*
4	chr3L	200001	270000	70000	*
5	chr3L	295001	330000	35000	*
6	chr3L	370001	405000	35000	*
7	chr3L	410001	430000	20000	*
8	chr3L	430001	505000	75000	*
9	chr3L	505001	540000	35000	*
10	chr3L	540001	595000	55000	*
11	chr3L	605001	675000	70000	*
12	chr3L	675001	710000	35000	*
13	chr3L	710001	750000	40000	*
14	chr3L	750001	825000	75000	*
15	chr3L	835001	860000	25000	*
16	chr3L	865001	915000	50000	*
17	chr3L	915001	925000	10000	*
18	chr3L	930001	1045000	115000	*
19	chr3L	1055001	1155000	100000	*
20	chr3L	1160001	1180000	20000	*
21	chr3L	1200001	1220000	20000	*
22	chr3L	1225001	1245000	20000	*
23	chr3L	1245001	1295000	50000	*
24	chr3L	1295001	1350000	55000	*
25	chr3L	1365001	1425000	60000	*
26	chr3L	1430001	1490000	60000	*
27	chr3L	1490001	1535000	45000	*
28	chr3L	1535001	1545000	10000	*
29	chr3L	1545001	1570000	25000	*
30	chr3L	1580001	1600000	20000	*
31	chr3L	1600001	1670000	70000	*
32	chr3L	1670001	1730000	60000	*
33	chr3L	1740001	1795000	55000	*
34	chr3L	1805001	1830000	25000	*
35	chr3L	1830001	1860000	30000	*
36	chr3L	1860001	1885000	25000	*
37	chr3L	1885001	1930000	45000	*
38	chr3L	1940001	1975000	35000	*
39	chr3L	1975001	2065000	90000	*
40	chr3L	2070001	2145000	75000	*
41	chr3L	2145001	2185000	40000	*
42	chr3L	2185001	2245000	60000	*
43	chr3L	2245001	2270000	25000	*
44	chr3L	2270001	2410000	140000	*
45	chr3L	2410001	2450000	40000	*
46	chr3L	2465001	2490000	25000	*
47	chr3L	2500001	2530000	30000	*
48	chr3L	2530001	2555000	25000	*
49	chr3L	2555001	2585000	30000	*
50	chr3L	2600001	2630000	30000	*
51	chr3L	2630001	2655000	25000	*
52	chr3L	2655001	2750000	95000	*
53	chr3L	2765001	2795000	30000	*
54	chr3L	2795001	2855000	60000	*
55	chr3L	2855001	2930000	75000	*
56	chr3L	2935001	3035000	100000	*
57	chr3L	3035001	3065000	30000	*
58	chr3L	3070001	3125000	55000	*
59	chr3L	3125001	3150000	25000	*
60	chr3L	3150001	3225000	75000	*
61	chr3L	3255001	3305000	50000	*
62	chr3L	3335001	3375000	40000	*
63	chr3L	3375001	3575000	200000	*
64	chr3L	3580001	3600000	20000	*
65	chr3L	3605001	3765000	160000	*
66	chr3L	3765001	3790000	25000	*
67	chr3L	3795001	3815000	20000	*
68	chr3L	3825001	3845000	20000	*
69	chr3L	3845001	3900000	55000	*
70	chr3L	3910001	3940000	30000	*
71	chr3L	3940001	4060000	120000	*
72	chr3L	4060001	4100000	40000	*
73	chr3L	4100001	4135000	35000	*
74	chr3L	4135001	4170000	35000	*
75	chr3L	4170001	4220000	50000	*
76	chr3L	4240001	4290000	50000	*
77	chr3L	4290001	4330000	40000	*
78	chr3L	4335001	4410000	75000	*
79	chr3L	4410001	4450000	40000	*
80	chr3L	4455001	4530000	75000	*
81	chr3L	4530001	4565000	35000	*
82	chr3L	4565001	4640000	75000	*
83	chr3L	4640001	4670000	30000	*
84	chr3L	4670001	4800000	130000	*
85	chr3L	4800001	4840000	40000	*
86	chr3L	4840001	5035000	195000	*
87	chr3L	5050001	5105000	55000	*
88	chr3L	5125001	5160000	35000	*
89	chr3L	5160001	5290000	130000	*
90	chr3L	5290001	5300000	10000	*
91	chr3L	5305001	5350000	45000	*
92	chr3L	5350001	5375000	25000	*
93	chr3L	5385001	5455000	70000	*
94	chr3L	5465001	5545000	80000	*
95	chr3L	5545001	5580000	35000	*
96	chr3L	5580001	5610000	30000	*
97	chr3L	5610001	5750000	140000	*
98	chr3L	5750001	5815000	65000	*
99	chr3L	5815001	5870000	55000	*
100	chr3L	5870001	5925000	55000	*
101	chr3L	5925001	6065000	140000	*
102	chr3L	6065001	6125000	60000	*
103	chr3L	6125001	6160000	35000	*
104	chr3L	6160001	6190000	30000	*
105	chr3L	6190001	6220000	30000	*
106	chr3L	6230001	6265000	35000	*
107	chr3L	6265001	6340000	75000	*
108	chr3L	6345001	6405000	60000	*
109	chr3L	6430001	6500000	70000	*
110	chr3L	6500001	6550000	50000	*
111	chr3L	6550001	6620000	70000	*
112	chr3L	6620001	6680000	60000	*
113	chr3L	6680001	6740000	60000	*
114	chr3L	6760001	6890000	130000	*
115	chr3L	6895001	6945000	50000	*
116	chr3L	6995001	7015000	20000	*
117	chr3L	7015001	7065000	50000	*
118	chr3L	7065001	7135000	70000	*
119	chr3L	7135001	7160000	25000	*
120	chr3L	7160001	7230000	70000	*
121	chr3L	7230001	7250000	20000	*
122	chr3L	7250001	7265000	15000	*
123	chr3L	7275001	7315000	40000	*
124	chr3L	7315001	7370000	55000	*
125	chr3L	7395001	7510000	115000	*
126	chr3L	7510001	7540000	30000	*
127	chr3L	7540001	7640000	100000	*
128	chr3L	7640001	7670000	30000	*
129	chr3L	7690001	7710000	20000	*
130	chr3L	7710001	7740000	30000	*
131	chr3L	7740001	7775000	35000	*
132	chr3L	7775001	7795000	20000	*
133	chr3L	7800001	7815000	15000	*
134	chr3L	7815001	7870000	55000	*
135	chr3L	7870001	7910000	40000	*
136	chr3L	7910001	7920000	10000	*
137	chr3L	7925001	7970000	45000	*
138	chr3L	7980001	8020000	40000	*
139	chr3L	8025001	8060000	35000	*
140	chr3L	8060001	8085000	25000	*
141	chr3L	8085001	8100000	15000	*
142	chr3L	8110001	8150000	40000	*
143	chr3L	8175001	8220000	45000	*
144	chr3L	8220001	8275000	55000	*
145	chr3L	8275001	8285000	10000	*
146	chr3L	8285001	8315000	30000	*
147	chr3L	8315001	8340000	25000	*
148	chr3L	8340001	8360000	20000	*
149	chr3L	8360001	8395000	35000	*
150	chr3L	8405001	8420000	15000	*
151	chr3L	8420001	8440000	20000	*
152	chr3L	8450001	8485000	35000	*
153	chr3L	8505001	8520000	15000	*
154	chr3L	8545001	8635000	90000	*
155	chr3L	8635001	8720000	85000	*
156	chr3L	8720001	8765000	45000	*
157	chr3L	8765001	8890000	125000	*
158	chr3L	8890001	8915000	25000	*
159	chr3L	8915001	8955000	40000	*
160	chr3L	8955001	9000000	45000	*
161	chr3L	9000001	9045000	45000	*
162	chr3L	9060001	9115000	55000	*
163	chr3L	9135001	9360000	225000	*
164	chr3L	9360001	9400000	40000	*
165	chr3L	9400001	9430000	30000	*
166	chr3L	9430001	9460000	30000	*
167	chr3L	9470001	9490000	20000	*
168	chr3L	9490001	9535000	45000	*
169	chr3L	9540001	9615000	75000	*
170	chr3L	9615001	9675000	60000	*
171	chr3L	9675001	9695000	20000	*
172	chr3L	9695001	9745000	50000	*
173	chr3L	9745001	9775000	30000	*
174	chr3L	9775001	9830000	55000	*
175	chr3L	9830001	9855000	25000	*
176	chr3L	9855001	9930000	75000	*
177	chr3L	9940001	9950000	10000	*
178	chr3L	9950001	9990000	40000	*
179	chr3L	9990001	10060000	70000	*
180	chr3L	10065001	10240000	175000	*
181	chr3L	10240001	10510000	270000	*
182	chr3L	10510001	10660000	150000	*
183	chr3L	10660001	10670000	10000	*
184	chr3L	10675001	10700000	25000	*
185	chr3L	10700001	10855000	155000	*
186	chr3L	10860001	10900000	40000	*
187	chr3L	10900001	11035000	135000	*
188	chr3L	11035001	11070000	35000	*
189	chr3L	11070001	11085000	15000	*
190	chr3L	11090001	11125000	35000	*
191	chr3L	11125001	11195000	70000	*
192	chr3L	11215001	11245000	30000	*
193	chr3L	11245001	11265000	20000	*
194	chr3L	11270001	11330000	60000	*
195	chr3L	11335001	11500000	165000	*
196	chr3L	11505001	11520000	15000	*
197	chr3L	11520001	11560000	40000	*
198	chr3L	11560001	11565000	5000	*
199	chr3L	11570001	11580000	10000	*
200	chr3L	11580001	11595000	15000	*
201	chr3L	11620001	11630000	10000	*
202	chr3L	11630001	11655000	25000	*
203	chr3L	11655001	11680000	25000	*
204	chr3L	11680001	11705000	25000	*
205	chr3L	11705001	11735000	30000	*
206	chr3L	11735001	11820000	85000	*
207	chr3L	11820001	11845000	25000	*
208	chr3L	11845001	11990000	145000	*
209	chr3L	11990001	12060000	70000	*
210	chr3L	12060001	12115000	55000	*
211	chr3L	12125001	12140000	15000	*
212	chr3L	12160001	12215000	55000	*
213	chr3L	12215001	12260000	45000	*
214	chr3L	12260001	12285000	25000	*
215	chr3L	12285001	12415000	130000	*
216	chr3L	12415001	12470000	55000	*
217	chr3L	12470001	12490000	20000	*
218	chr3L	12490001	12540000	50000	*
219	chr3L	12540001	12735000	195000	*
220	chr3L	12735001	12790000	55000	*
221	chr3L	12805001	12835000	30000	*
222	chr3L	12835001	12865000	30000	*
223	chr3L	12865001	12920000	55000	*
224	chr3L	12925001	12975000	50000	*
225	chr3L	12980001	13000000	20000	*
226	chr3L	13000001	13050000	50000	*
227	chr3L	13050001	13295000	245000	*
228	chr3L	13295001	13385000	90000	*
229	chr3L	13385001	13415000	30000	*
230	chr3L	13415001	13475000	60000	*
231	chr3L	13475001	13525000	50000	*
232	chr3L	13530001	13575000	45000	*
233	chr3L	13580001	13805000	225000	*
234	chr3L	13820001	13905000	85000	*
235	chr3L	13905001	13965000	60000	*
236	chr3L	13965001	13995000	30000	*
237	chr3L	14005001	14040000	35000	*
238	chr3L	14055001	14090000	35000	*
239	chr3L	14090001	14110000	20000	*
240	chr3L	14110001	14190000	80000	*
241	chr3L	14190001	14210000	20000	*
242	chr3L	14210001	14265000	55000	*
243	chr3L	14270001	14410000	140000	*
244	chr3L	14410001	14525000	115000	*
245	chr3L	14530001	14565000	35000	*
246	chr3L	14565001	14615000	50000	*
247	chr3L	14625001	14680000	55000	*
248	chr3L	14680001	14740000	60000	*
249	chr3L	14740001	14790000	50000	*
250	chr3L	14805001	14825000	20000	*
251	chr3L	14830001	14955000	125000	*
252	chr3L	14955001	14985000	30000	*
253	chr3L	15015001	15065000	50000	*
254	chr3L	15065001	15115000	50000	*
255	chr3L	15115001	15140000	25000	*
256	chr3L	15165001	15270000	105000	*
257	chr3L	15270001	15495000	225000	*
258	chr3L	15515001	15555000	40000	*
259	chr3L	15565001	15590000	25000	*
260	chr3L	15590001	15635000	45000	*
261	chr3L	15635001	15805000	170000	*
262	chr3L	15805001	15840000	35000	*
263	chr3L	15840001	15930000	90000	*
264	chr3L	15935001	15955000	20000	*
265	chr3L	15955001	16005000	50000	*
266	chr3L	16005001	16055000	50000	*
267	chr3L	16055001	16090000	35000	*
268	chr3L	16090001	16110000	20000	*
269	chr3L	16145001	16230000	85000	*
270	chr3L	16230001	16335000	105000	*
271	chr3L	16335001	16380000	45000	*
272	chr3L	16380001	16410000	30000	*
273	chr3L	16420001	16465000	45000	*
274	chr3L	16465001	16495000	30000	*
275	chr3L	16495001	16560000	65000	*
276	chr3L	16560001	16610000	50000	*
277	chr3L	16610001	16630000	20000	*
278	chr3L	16630001	16645000	15000	*
279	chr3L	16645001	16660000	15000	*
280	chr3L	16660001	16710000	50000	*
281	chr3L	16710001	16770000	60000	*
282	chr3L	16770001	16810000	40000	*
283	chr3L	16810001	16840000	30000	*
284	chr3L	16840001	16865000	25000	*
285	chr3L	16865001	16935000	70000	*
286	chr3L	16935001	16950000	15000	*
287	chr3L	16955001	16970000	15000	*
288	chr3L	16985001	17015000	30000	*
289	chr3L	17015001	17085000	70000	*
290	chr3L	17095001	17135000	40000	*
291	chr3L	17140001	17255000	115000	*
292	chr3L	17255001	17335000	80000	*
293	chr3L	17335001	17350000	15000	*
294	chr3L	17350001	17380000	30000	*
295	chr3L	17380001	17440000	60000	*
296	chr3L	17440001	17475000	35000	*
297	chr3L	17475001	17535000	60000	*
298	chr3L	17535001	17560000	25000	*
299	chr3L	17560001	17595000	35000	*
300	chr3L	17595001	17620000	25000	*
301	chr3L	17620001	17645000	25000	*
302	chr3L	17670001	17730000	60000	*
303	chr3L	17735001	17865000	130000	*
304	chr3L	17870001	17905000	35000	*
305	chr3L	17915001	17965000	50000	*
306	chr3L	17965001	17990000	25000	*
307	chr3L	17990001	18020000	30000	*
308	chr3L	18020001	18050000	30000	*
309	chr3L	18055001	18105000	50000	*
310	chr3L	18105001	18175000	70000	*
311	chr3L	18175001	18505000	330000	*
312	chr3L	18535001	18590000	55000	*
313	chr3L	18595001	18615000	20000	*
314	chr3L	18615001	18635000	20000	*
315	chr3L	18640001	18660000	20000	*
316	chr3L	18660001	18690000	30000	*
317	chr3L	18690001	18740000	50000	*
318	chr3L	18740001	18775000	35000	*
319	chr3L	18780001	18820000	40000	*
320	chr3L	18820001	18855000	35000	*
321	chr3L	18855001	18890000	35000	*
322	chr3L	18915001	19000000	85000	*
323	chr3L	19000001	19065000	65000	*
324	chr3L	19065001	19090000	25000	*
325	chr3L	19090001	19120000	30000	*
326	chr3L	19125001	19245000	120000	*
327	chr3L	19245001	19295000	50000	*
328	chr3L	19295001	19400000	105000	*
329	chr3L	19405001	19505000	100000	*
330	chr3L	19510001	19545000	35000	*
331	chr3L	19545001	19585000	40000	*
332	chr3L	19585001	19635000	50000	*
333	chr3L	19635001	19690000	55000	*
334	chr3L	19690001	19710000	20000	*
335	chr3L	19775001	19820000	45000	*
336	chr3L	19825001	19845000	20000	*
337	chr3L	19845001	19850000	5000	*
338	chr3L	19855001	19870000	15000	*
339	chr3L	19870001	19895000	25000	*
340	chr3L	19895001	19915000	20000	*
341	chr3L	19930001	20005000	75000	*
342	chr3L	20005001	20040000	35000	*
343	chr3L	20040001	20115000	75000	*
344	chr3L	20120001	20250000	130000	*
345	chr3L	20250001	20290000	40000	*
346	chr3L	20290001	20330000	40000	*
347	chr3L	20335001	20405000	70000	*
348	chr3L	20405001	20475000	70000	*
349	chr3L	20475001	20480000	5000	*
350	chr3L	20485001	20545000	60000	*
351	chr3L	20545001	20710000	165000	*
352	chr3L	20710001	20765000	55000	*
353	chr3L	20765001	20910000	145000	*
354	chr3L	20910001	21015000	105000	*
355	chr3L	21065001	21135000	70000	*
356	chr3L	21135001	21170000	35000	*
357	chr3L	21170001	21205000	35000	*
358	chr3L	21205001	21240000	35000	*
359	chr3L	21240001	21245000	5000	*
360	chr3L	21260001	21310000	50000	*
361	chr3L	21325001	21375000	50000	*
362	chr3L	21375001	21435000	60000	*
363	chr3L	21435001	21485000	50000	*
364	chr3L	21485001	21540000	55000	*
365	chr3L	21540001	21575000	35000	*
366	chr3L	21575001	21610000	35000	*
367	chr3L	21610001	21635000	25000	*
368	chr3L	21645001	21750000	105000	*
369	chr3L	21755001	21825000	70000	*
370	chr3L	21845001	21875000	30000	*
371	chr3L	21875001	22055000	180000	*
372	chr3L	22055001	22085000	30000	*
373	chr3L	22085001	22100000	15000	*
374	chr3L	22105001	22255000	150000	*
375	chr3L	22255001	22310000	55000	*
376	chr3L	22310001	22555000	245000	*
377	chr3L	22560001	22620000	60000	*
378	chr3L	22625001	22675000	50000	*
379	chr3L	22675001	22705000	30000	*
380	chr3L	22705001	22745000	40000	*
381	chr3L	22745001	22805000	60000	*
382	chr3L	22820001	22865000	45000	*
383	chr3L	22895001	22990000	95000	*
384	chr3L	22995001	23075000	80000	*
385	chr3L	23080001	23110000	30000	*
386	chr3L	23140001	23160000	20000	*
387	chr3L	23170001	23190000	20000	*
388	chr3L	23195001	23210000	15000	*
389	chr3L	23210001	23285000	75000	*
390	chr3L	23295001	23355000	60000	*
391	chr3L	23415001	23440000	25000	*
392	chr3L	23465001	23475000	10000	*
393	chr3L	23475001	23495000	20000	*
394	chr3L	23520001	23540000	20000	*
395	chr3L	23565001	23585000	20000	*
396	chr3L	23590001	23605000	15000	*
397	chr3L	23605001	23620000	15000	*
398	chr3L	23630001	23645000	15000	*
399	chr3L	23645001	23670000	25000	*
400	chr3L	23675001	23705000	30000	*
401	chr3L	23710001	23735000	25000	*
402	chr3L	23745001	23760000	15000	*
403	chr3L	23840001	23860000	20000	*
404	chr3L	23870001	23885000	15000	*
405	chr3L	23885001	23895000	10000	*
406	chr3L	23930001	23980000	50000	*
407	chr3L	24020001	24040000	20000	*
408	chr3L	24040001	24045000	5000	*
409	chr3L	24050001	24090000	40000	*
410	chr3L	24150001	24170000	20000	*
411	chr3L	24175001	24200000	25000	*
412	chr3L	24230001	24255000	25000	*
413	chr3L	24255001	24275000	20000	*
414	chr3L	24280001	24305000	25000	*
415	chr3L	24310001	24330000	20000	*
416	chr3L	24720001	24775000	55000	*
417	chr3L	24915001	24940000	25000	*
418	chr3L	25060001	25080000	20000	*
419	chr3L	25105001	25130000	25000	*
420	chr3L	25255001	25275000	20000	*
421	chr3L	25320001	25360000	40000	*
422	chr3L	25440001	25465000	25000	*
423	chr3L	25480001	25520000	40000	*
424	chr3L	25660001	25680000	20000	*
425	chr3L	25750001	25775000	25000	*
426	chr3L	25835001	25855000	20000	*
427	chr3L	25870001	25890000	20000	*
428	chr3L	25995001	26015000	20000	*
429	chr3L	26710001	26730000	20000	*
430	chr3L	27075001	27095000	20000	*
431	chr3L	27130001	27150000	20000	*
432	chr3L	27155001	27180000	25000	*
433	chr3L	27255001	27300000	45000	*
434	chr3L	27320001	27320000	0	*
435	chr3L	27320001	27370000	50000	*
seqnames	start	end	width	strand
1	chr3R	890001	910000	20000	*
2	chr3R	1420001	1455000	35000	*
3	chr3R	1845001	1875000	30000	*
4	chr3R	3510001	3530000	20000	*
5	chr3R	3575001	3600000	25000	*
6	chr3R	3610001	3645000	35000	*
7	chr3R	3730001	3760000	30000	*
8	chr3R	3840001	3870000	30000	*
9	chr3R	4050001	4070000	20000	*
10	chr3R	4075001	4090000	15000	*
11	chr3R	4090001	4105000	15000	*
12	chr3R	4125001	4155000	30000	*
13	chr3R	4160001	4175000	15000	*
14	chr3R	4175001	4195000	20000	*
15	chr3R	4195001	4245000	50000	*
16	chr3R	4245001	4260000	15000	*
17	chr3R	4265001	4305000	40000	*
18	chr3R	4305001	4340000	35000	*
19	chr3R	4340001	4370000	30000	*
20	chr3R	4375001	4440000	65000	*
21	chr3R	4440001	4490000	50000	*
22	chr3R	4490001	4630000	140000	*
23	chr3R	4660001	4785000	125000	*
24	chr3R	4785001	4810000	25000	*
25	chr3R	4825001	4890000	65000	*
26	chr3R	4895001	4905000	10000	*
27	chr3R	4905001	4950000	45000	*
28	chr3R	4970001	5005000	35000	*
29	chr3R	5010001	5125000	115000	*
30	chr3R	5125001	5215000	90000	*
31	chr3R	5215001	5260000	45000	*
32	chr3R	5260001	5285000	25000	*
33	chr3R	5285001	5340000	55000	*
34	chr3R	5355001	5395000	40000	*
35	chr3R	5395001	5445000	50000	*
36	chr3R	5450001	5485000	35000	*
37	chr3R	5485001	5525000	40000	*
38	chr3R	5525001	5600000	75000	*
39	chr3R	5610001	5625000	15000	*
40	chr3R	5625001	5670000	45000	*
41	chr3R	5690001	5730000	40000	*
42	chr3R	5730001	5765000	35000	*
43	chr3R	5765001	5875000	110000	*
44	chr3R	5875001	5985000	110000	*
45	chr3R	5985001	6020000	35000	*
46	chr3R	6025001	6080000	55000	*
47	chr3R	6080001	6125000	45000	*
48	chr3R	6125001	6160000	35000	*
49	chr3R	6180001	6335000	155000	*
50	chr3R	6335001	6405000	70000	*
51	chr3R	6405001	6415000	10000	*
52	chr3R	6420001	6465000	45000	*
53	chr3R	6475001	6510000	35000	*
54	chr3R	6515001	6635000	120000	*
55	chr3R	6635001	6665000	30000	*
56	chr3R	6665001	6780000	115000	*
57	chr3R	6780001	6810000	30000	*
58	chr3R	6810001	6850000	40000	*
59	chr3R	6850001	6910000	60000	*
60	chr3R	6910001	7065000	155000	*
61	chr3R	7090001	7125000	35000	*
62	chr3R	7125001	7155000	30000	*
63	chr3R	7155001	7190000	35000	*
64	chr3R	7200001	7235000	35000	*
65	chr3R	7235001	7265000	30000	*
66	chr3R	7265001	7290000	25000	*
67	chr3R	7290001	7350000	60000	*
68	chr3R	7355001	7500000	145000	*
69	chr3R	7500001	7550000	50000	*
70	chr3R	7550001	7560000	10000	*
71	chr3R	7565001	7695000	130000	*
72	chr3R	7710001	7730000	20000	*
73	chr3R	7735001	7755000	20000	*
74	chr3R	7755001	7775000	20000	*
75	chr3R	7775001	7820000	45000	*
76	chr3R	7820001	7885000	65000	*
77	chr3R	7885001	7930000	45000	*
78	chr3R	7930001	7970000	40000	*
79	chr3R	7970001	8000000	30000	*
80	chr3R	8000001	8030000	30000	*
81	chr3R	8030001	8045000	15000	*
82	chr3R	8050001	8095000	45000	*
83	chr3R	8100001	8120000	20000	*
84	chr3R	8130001	8230000	100000	*
85	chr3R	8230001	8270000	40000	*
86	chr3R	8270001	8305000	35000	*
87	chr3R	8305001	8370000	65000	*
88	chr3R	8370001	8405000	35000	*
89	chr3R	8410001	8570000	160000	*
90	chr3R	8575001	8605000	30000	*
91	chr3R	8610001	8630000	20000	*
92	chr3R	8630001	8670000	40000	*
93	chr3R	8680001	8715000	35000	*
94	chr3R	8715001	8745000	30000	*
95	chr3R	8745001	8785000	40000	*
96	chr3R	8820001	8860000	40000	*
97	chr3R	8860001	8900000	40000	*
98	chr3R	8915001	8945000	30000	*
99	chr3R	8945001	8980000	35000	*
100	chr3R	8980001	9015000	35000	*
101	chr3R	9015001	9055000	40000	*
102	chr3R	9075001	9215000	140000	*
103	chr3R	9215001	9240000	25000	*
104	chr3R	9240001	9280000	40000	*
105	chr3R	9285001	9305000	20000	*
106	chr3R	9310001	9330000	20000	*
107	chr3R	9330001	9395000	65000	*
108	chr3R	9395001	9500000	105000	*
109	chr3R	9500001	9550000	50000	*
110	chr3R	9550001	9590000	40000	*
111	chr3R	9590001	9640000	50000	*
112	chr3R	9640001	9685000	45000	*
113	chr3R	9700001	9810000	110000	*
114	chr3R	9810001	9830000	20000	*
115	chr3R	9865001	10080000	215000	*
116	chr3R	10145001	10170000	25000	*
117	chr3R	10190001	10245000	55000	*
118	chr3R	10245001	10340000	95000	*
119	chr3R	10350001	10385000	35000	*
120	chr3R	10385001	10415000	30000	*
121	chr3R	10415001	10615000	200000	*
122	chr3R	10615001	10675000	60000	*
123	chr3R	10675001	10715000	40000	*
124	chr3R	10715001	10745000	30000	*
125	chr3R	10745001	10805000	60000	*
126	chr3R	10810001	10850000	40000	*
127	chr3R	10850001	10900000	50000	*
128	chr3R	10900001	11000000	100000	*
129	chr3R	11005001	11095000	90000	*
130	chr3R	11095001	11125000	30000	*
131	chr3R	11125001	11195000	70000	*
132	chr3R	11210001	11250000	40000	*
133	chr3R	11250001	11335000	85000	*
134	chr3R	11335001	11380000	45000	*
135	chr3R	11385001	11405000	20000	*
136	chr3R	11405001	11455000	50000	*
137	chr3R	11455001	11550000	95000	*
138	chr3R	11550001	11620000	70000	*
139	chr3R	11620001	11660000	40000	*
140	chr3R	11695001	11735000	40000	*
141	chr3R	11735001	11760000	25000	*
142	chr3R	11760001	11780000	20000	*
143	chr3R	11780001	11820000	40000	*
144	chr3R	11820001	11840000	20000	*
145	chr3R	11845001	11890000	45000	*
146	chr3R	11890001	11955000	65000	*
147	chr3R	11960001	11980000	20000	*
148	chr3R	12000001	12220000	220000	*
149	chr3R	12220001	12405000	185000	*
150	chr3R	12405001	12465000	60000	*
151	chr3R	12510001	12560000	50000	*
152	chr3R	12565001	12625000	60000	*
153	chr3R	12625001	12665000	40000	*
154	chr3R	12675001	12730000	55000	*
155	chr3R	12730001	12920000	190000	*
156	chr3R	12925001	12945000	20000	*
157	chr3R	12945001	12985000	40000	*
158	chr3R	12985001	13015000	30000	*
159	chr3R	13015001	13030000	15000	*
160	chr3R	13030001	13050000	20000	*
161	chr3R	13085001	13255000	170000	*
162	chr3R	13255001	13305000	50000	*
163	chr3R	13305001	13360000	55000	*
164	chr3R	13360001	13380000	20000	*
165	chr3R	13395001	13550000	155000	*
166	chr3R	13550001	13630000	80000	*
167	chr3R	13630001	13685000	55000	*
168	chr3R	13685001	13715000	30000	*
169	chr3R	13715001	13785000	70000	*
170	chr3R	13785001	13840000	55000	*
171	chr3R	13840001	13960000	120000	*
172	chr3R	13975001	14025000	50000	*
173	chr3R	14025001	14040000	15000	*
174	chr3R	14040001	14105000	65000	*
175	chr3R	14105001	14180000	75000	*
176	chr3R	14200001	14255000	55000	*
177	chr3R	14280001	14330000	50000	*
178	chr3R	14330001	14390000	60000	*
179	chr3R	14400001	14530000	130000	*
180	chr3R	14530001	14615000	85000	*
181	chr3R	14615001	14655000	40000	*
182	chr3R	14655001	14695000	40000	*
183	chr3R	14695001	14740000	45000	*
184	chr3R	14750001	14820000	70000	*
185	chr3R	14820001	14865000	45000	*
186	chr3R	14865001	14915000	50000	*
187	chr3R	14925001	14965000	40000	*
188	chr3R	14975001	15060000	85000	*
189	chr3R	15060001	15105000	45000	*
190	chr3R	15110001	15150000	40000	*
191	chr3R	15150001	15190000	40000	*
192	chr3R	15190001	15245000	55000	*
193	chr3R	15245001	15265000	20000	*
194	chr3R	15265001	15290000	25000	*
195	chr3R	15290001	15330000	40000	*
196	chr3R	15330001	15375000	45000	*
197	chr3R	15375001	15410000	35000	*
198	chr3R	15410001	15435000	25000	*
199	chr3R	15435001	15600000	165000	*
200	chr3R	15625001	15690000	65000	*
201	chr3R	15690001	15735000	45000	*
202	chr3R	15740001	15785000	45000	*
203	chr3R	15785001	15940000	155000	*
204	chr3R	15940001	15975000	35000	*
205	chr3R	15985001	16040000	55000	*
206	chr3R	16050001	16100000	50000	*
207	chr3R	16100001	16190000	90000	*
208	chr3R	16205001	16260000	55000	*
209	chr3R	16260001	16345000	85000	*
210	chr3R	16345001	16435000	90000	*
211	chr3R	16435001	16470000	35000	*
212	chr3R	16505001	16625000	120000	*
213	chr3R	16625001	16655000	30000	*
214	chr3R	16655001	16800000	145000	*
215	chr3R	16800001	16970000	170000	*
216	chr3R	16990001	17040000	50000	*
217	chr3R	17040001	17080000	40000	*
218	chr3R	17080001	17120000	40000	*
219	chr3R	17120001	17160000	40000	*
220	chr3R	17160001	17220000	60000	*
221	chr3R	17220001	17370000	150000	*
222	chr3R	17375001	17510000	135000	*
223	chr3R	17515001	17560000	45000	*
224	chr3R	17560001	17575000	15000	*
225	chr3R	17580001	17600000	20000	*
226	chr3R	17615001	17665000	50000	*
227	chr3R	17680001	17720000	40000	*
228	chr3R	17720001	17785000	65000	*
229	chr3R	17785001	17815000	30000	*
